# columns = TERM LEMMA POS
# identifier = balzac1831FC45
# creator = Balzac, Honoré de
# created = 1831
# modified = 1844
# title = Sarrasine. Études de mœurs. Scènes de la vie parisienne

↵↵	↵↵	PUNCTstruct
je	je	PRON
étais	être	AUX
plongé	plonger	VERB
dans	dans	ADP
une	un	PRON
de	de	ADP
ces	ce	DET
rêveries	rêverie	NOUN
profondes	profond	ADJ
qui	qui	PRON
saisissent	saisir	VERB
tout le monde	tout le monde	NOUN
,	,	PUNCTclause
même	même	ADV
un	un	DET
homme	homme	NOUN
frivole	frivole	ADJ
,	,	PUNCTclause
au	au	ADP_DET
sein	sein	NOUN
des	un	ADP_DET
fêtes	fête	NOUN
les	le	DET
plus	plus	ADV
tumultueuses	tumultueux	ADJ
.	.	PUNCTsent
Minuit	minuit	NOUN
venait	venir	VERB
de	de	ADP
sonner	sonner	VERB
à	à	ADP
l'	le	DET
horloge	horloge	NOUN
de	de	ADP
l'	le	DET
Élysée-Bourbon	Élysée-Bourbon	PROPN
.	.	PUNCTsent
Assis	asseoir	VERB
dans	dans	ADP
l'	le	DET
embrasure	embrasure	NOUN
de	de	ADP
une	un	DET
fenêtre	fenêtre	NOUN
,	,	PUNCTclause
et	et	CCONJ
caché	cacher	VERB
sous	sous	ADP
les	le	DET
plis	pli	NOUN
onduleux	onduleux	ADJ
de	de	ADP
un	un	DET
rideau	rideau	NOUN
de	de	ADP
moire	moire	NOUN
,	,	PUNCTclause
je	je	PRON
pouvais	pouvoir	VERB
contempler	contempler	VERB
à	à	ADP
mon	mon	DET
aise	aise	NOUN
le	le	DET
jardin	jardin	NOUN
de	de	ADP
l'	le	DET
hôtel	hôtel	NOUN
où	où	PRON
je	je	PRON
passais	passer	VERB
la	le	DET
soirée	soirée	NOUN
.	.	PUNCTsent
Les	le	DET
arbres	arbre	NOUN
,	,	PUNCTclause
imparfaitement	imparfaitement	ADV
couverts	couvrir	VERB
de	de	ADP
neige	neige	NOUN
,	,	PUNCTclause
se	se	PRON
détachaient	détacher	VERB
faiblement	faiblement	ADV
du	du	ADP_DET
fond	fond	NOUN
grisâtre	grisâtre	ADJ
que	que	PRON
formait	former	VERB
un	un	DET
ciel	ciel	NOUN
nuageux	nuageux	ADJ
,	,	PUNCTclause
à peine	à peine	ADV
blanchi	blanchir	VERB
par	par	ADP
la	le	DET
lune	lune	NOUN
.	.	PUNCTsent
Vus	vu	VERB
au sein de	au sein de	ADP
cette	ce	DET
atmosphère	atmosphère	NOUN
fantastique	fantastique	ADJ
,	,	PUNCTclause
ils	ils	PRON
ressemblaient	ressembler	VERB
vaguement	vaguement	ADV
à	à	ADP
des	un	DET
spectres	spectre	NOUN
mal	mal	ADV
enveloppés	envelopper	VERB
de	de	ADP
leurs	leur	DET
linceuls	linceul	NOUN
,	,	PUNCTclause
image	image	NOUN
gigantesque	gigantesque	ADJ
de	de	ADP
la	le	DET
fameuse	fameux	ADJ
danse	danse	NOUN
des	un	ADP_DET
morts	mort	NOUN
.	.	PUNCTsent
Puis	puis	CCONJ
,	,	PUNCTclause
en	en	ADP
me	me	PRON
retournant	retourner	VERB
de	de	ADP
l'autre	l'autre	PRON
côté	côté	NOUN
,	,	PUNCTclause
je	je	PRON
pouvais	pouvoir	VERB
admirer	admirer	VERB
la	le	DET
danse	danse	NOUN
des	un	ADP_DET
vivants	vivant	NOUN
!	!	PUNCTsent
un	un	DET
salon	salon	NOUN
splendide	splendide	ADJ
,	,	PUNCTclause
aux	au	ADP_DET
parois	paroi	NOUN
de	de	ADP
argent	argent	NOUN
et	et	CCONJ
de	de	ADP
or	or	NOUN
,	,	PUNCTclause
aux	au	ADP_DET
lustres	lustre	NOUN
étincelants	étincelant	ADJ
,	,	PUNCTclause
brillant	brillant	ADJ
de	de	ADP
bougies	bougie	NOUN
.	.	PUNCTsent
Là	là	ADV
,	,	PUNCTclause
fourmillaient	fourmiller	VERB
,	,	PUNCTclause
se	se	PRON
agitaient	agiter	VERB
et	et	CCONJ
papillonnaient	papillonner	VERB
les	le	DET
plus	plus	ADV
jolies	joli	ADJ
femmes	femme	NOUN
de	de	ADP
Paris	Paris	PROPN
,	,	PUNCTclause
les	le	DET
plus	plus	ADV
riches	riche	ADJ
,	,	PUNCTclause
les	le	DET
mieux	mieux	ADV
titrées	titré	ADJ
,	,	PUNCTclause
éclatantes	éclatant	ADJ
,	,	PUNCTclause
pompeuses	pompeux	ADJ
,	,	PUNCTclause
éblouissantes	éblouissant	ADJ
de	de	ADP
diamants	diamant	NOUN
!	!	PUNCTsent
des	un	DET
fleurs	fleur	NOUN
sur	sur	ADP
la	le	DET
tête	tête	NOUN
,	,	PUNCTclause
sur	sur	ADP
le	le	DET
sein	sein	NOUN
,	,	PUNCTclause
dans	dans	ADP
les	le	DET
cheveux	cheveu	NOUN
,	,	PUNCTclause
semées	semer	VERB
sur	sur	ADP
les	le	DET
robes	robe	NOUN
,	,	PUNCTclause
ou	ou	CCONJ
en	en	ADP
guirlandes	guirlande	NOUN
à	à	ADP
leurs	leur	DET
pieds	pied	NOUN
.	.	PUNCTsent
ce	ce	PRON
était	être	AUX
de	de	ADP
légers	léger	ADJ
frémissements	frémissement	NOUN
de	de	ADP
joie	joie	NOUN
,	,	PUNCTclause
des	un	ADP_DET
pas	pas	NOUN
voluptueux	voluptueux	ADJ
qui	qui	PRON
faisaient	faire	VERB
rouler	rouler	VERB
les	le	DET
dentelles	dentelle	NOUN
,	,	PUNCTclause
les	le	DET
blondes	blond	NOUN
,	,	PUNCTclause
la	le	DET
mousseline	mousseline	NOUN
autour de	autour de	ADP
leurs	leur	DET
