# columns = TERM LEMMA POS PROB
# identifier = balzac1841FC03-21
# creator = Balzac, Honoré de
# created = 1841
# modified = 1842
# isPartOf = Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée
# title = XXI.  Louise de Chaulieu à Renée de l’Estorade

↵↵↵	↵↵↵	PUNCTstruct
XXI	XXI	NUM
Louise	Louise	PROPN
de	de	DET
Chaulieu	Chaulieu	PROPN
à	à	ADP
Renée	Renée	PROPN
de	de	DET
l'	le	NOUN
Estorade	Estorade	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Juin	juin	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Chère	chère	NOUN
biche	biche	ADJ
mariée	marier	VERB
,	,	PUNCTclause
ta	ton	VERB
lettre	lettre	NOUN
est	être	AUX
venue	venir	VERB
à	à	ADP
propos	propos	NOUN
pour	pour	ADP
me	me	PRON
justifier	justifier	VERB
à	à	ADP
moi-même	moi-même	ADV
une	un	DET
hardiesse	hardiesse	NOUN
à	à	ADP
laquelle	laquelle	PRON
je	je	PRON
pensais	penser	VERB
nuit	nuit	NOUN
et	et	CCONJ
jour	jour	NOUN
.	.	PUNCTsent
il y a	il y a	VERB
je	je	PRON
ne	ne	ADV
sais	savoir	VERB
quel	quel	DET
appétit	appétit	NOUN
en	en	ADP
moi	moi	PRON
pour	pour	ADP
les	le	DET
choses	choser	VERB
inconnues	inconnu	ADJ
ou	ou	CCONJ
,	,	PUNCTclause
si	si	SCONJ
tu	tu	ADJ
veux	vouloir	NOUN
,	,	PUNCTclause
défendues	défendre	VERB
,	,	PUNCTclause
qui	qui	PRON
me	me	PRON
inquiète	inquiéter	VERB
et	et	CCONJ
me	me	PRON
annonce	annoncer	VERB
au	au	ADP_DET
dedans	dedans	ADP
de	de	DET
moi-même	moi-même	PRON
un	un	DET
combat	combat	NOUN
entre	entre	ADP
les	le	DET
lois	loi	NOUN
du	du	ADP_DET
monde	monde	NOUN
et	et	CCONJ
celles	celle	PRON
de	de	DET
la	le	AUX
nature	nature	NOUN
.	.	PUNCTsent
Je	je	PRON
ne	ne	ADV
sais	savoir	VERB
pas	pas	ADV
si	si	SCONJ
la	le	DET
nature	nature	NOUN
est	être	AUX
chez	chez	ADP
moi	moi	PRON
plus	plus	ADV
forte	fort	ADJ
que	que	SCONJ
la	le	DET
société	société	NOUN
,	,	PUNCTclause
mais	mais	CCONJ
je	je	PRON
me	me	PRON
surprends	surprendre	VERB
à	à	ADP
conclure	conclure	NOUN
des	un	ADP_DET
transactions	transaction	NOUN
entre	entre	ADP
ces	ce	DET
puissances	puissance	NOUN
.	.	PUNCTsent
Enfin	enfin	ADV
,	,	PUNCTclause
pour	pour	ADP
parler	parler	VERB
clairement	clairement	ADV
,	,	PUNCTclause
je	je	PRON
voulais	vouloir	VERB
causer	causer	VERB
avec	avec	ADP
Felipe	Felipe	PROPN
,	,	PUNCTclause
seule	seul	ADJ
avec	avec	ADP
lui	lui	PRON
,	,	PUNCTclause
pendant	pendant	ADP
une	un	DET
heure	heure	NOUN
de	de	DET
nuit	nuit	NOUN
,	,	PUNCTclause
sous	sous	ADP
les	le	DET
tilleuls	tilleul	NOUN
,	,	PUNCTclause
au bout de	au bout de	ADP
notre	notre	DET
jardin	jardin	NOUN
.	.	PUNCTsent
Assurément	assurément	ADV
,	,	PUNCTclause
ce	ce	PRON
vouloir	vouloir	VERB
est	être	PRON
de	de	DET
une	une	NUM
fille	fille	NOUN
qui	qui	PRON
mérite	mériter	VERB
le	le	DET
nom	nom	NOUN
de	de	DET
commère	commère	NOUN
éveillée	éveiller	VERB
que	que	SCONJ
me	me	PRON
donne	donner	VERB
la	le	DET
duchesse	duchesse	NOUN
en	en	ADP
riant	rire	NOUN
et	et	CCONJ
que	que	SCONJ
mon	mon	DET
père	père	NOUN
me	me	PRON
confirme	confirmer	VERB
.	.	PUNCTsent
Néanmoins	néanmoins	ADV
,	,	PUNCTclause
je	je	PRON
