# columns = TERM LEMMA POS PROB
# identifier = dumas1845b-02
# creator = Dumas, Alexandre
# created = 1845
# isPartOf = Une fille du Régent
# title = II. Décidément la famille se range.

↵↵↵	↵↵↵	PUNCTstruct
II	II	PRON
.	.	PUNCTsent
Décidément	décidément	ADV
la	le	DET
famille	famille	NOUN
se	se	PRON
range	ranger	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Madame	madame	NOUN
la	le	DET
duchesse	duchesse	NOUN
de	de	DET
Berry	Berry	PROPN
,	,	PUNCTclause
chez	chez	ADP
laquelle	laquelle	PRON
se	se	PRON
rendait	rendre	VERB
le	le	DET
régent	régent	NOUN
,	,	PUNCTclause
était	être	AUX
,	,	PUNCTclause
quoi que	quoi que	SCONJ
il	il	PRON
en	en	PRON
eût	avoir	AUX
dit	dire	VERB
,	,	PUNCTclause
la	le	DET
fille	fille	NOUN
bien-aimée	bien-aimé	NOUN
de	de	DET
son	son	NOUN
cœur	cœur	NOUN
.	.	PUNCTsent
Prise	prendre	VERB
,	,	PUNCTclause
à	à	ADP
l'	le	DET
âge	âge	NOUN
de	de	DET
sept	sept	NUM
ans	an	NOUN
,	,	PUNCTclause
de	de	DET
une	un	PRON
maladie	maladie	NOUN
que	que	SCONJ
les	le	DET
médecins	médecin	NOUN
avaient	avoir	AUX
jugée	juger	VERB
mortelle	mortel	ADJ
et	et	CCONJ
abandonnée	abandonner	VERB
par	par	ADP
eux	eux	PRON
,	,	PUNCTclause
elle	elle	PRON
était	être	AUX
retombée	retomber	VERB
entre	entre	ADP
les	le	DET
mains	main	NOUN
de	de	DET
son	son	NOUN
père	père	NOUN
,	,	PUNCTclause
qui	qui	PRON
faisait	faire	AUX
un	un	DET
peu de	peu de	DET
médecine	médecine	NOUN
,	,	PUNCTclause
comme	comme	ADP
on	on	PRON
le	le:PRON	PRON
sait	savoir	VERB
,	,	PUNCTclause
et	et	CCONJ
qui	qui	PRON
,	,	PUNCTclause
en	en	ADP
la	le	DET
traitant	traiter	NOUN
à	à	ADP
sa	son	DET
manière	manière	NOUN
,	,	PUNCTclause
était	être	AUX
parvenu	parvenir	VERB
à	à	ADP
la	le	DET
sauver	sauver	NOUN
.	.	PUNCTsent
dès lors	dès lors	ADV
,	,	PUNCTclause
cet	ce	DET
amour	amour	NOUN
paternel	paternel	ADJ
du	du	ADP_DET
régent	régent	NOUN
pour	pour	ADP
elle	elle	PRON
était	être	AUX
devenu	devenir	VERB
de	de	DET
la	le	DET
faiblesse	faiblesse	NOUN
.	.	PUNCTsent
à partir de	à partir de	ADP
cet	ce	DET
âge	âge	NOUN
,	,	PUNCTclause
il	il	PRON
avait	avoir	AUX
laissé	laisser	VERB
faire	faire	AUX
à	à	ADP
cette	ce	DET
enfant	enfant	NOUN
volontaire	volontaire	ADJ
et	et	CCONJ
hautaine	hautain	ADJ
tout	tout	ADJ
ce	ce	PRON
que	que	SCONJ
elle	elle	PRON
avait	avoir	AUX
voulu	vouloir	VERB
.	.	PUNCTsent
Son	son	DET
éducation	éducation	NOUN
,	,	PUNCTclause
fort	fort	ADV
négligée	négliger	VERB
,	,	PUNCTclause
se	se	PRON
était	être	AUX
ressentie	ressentir	VERB
de	de	DET
cet	ce	NOUN
abandon	abandon	NOUN
à	à	ADP
sa	son	DET
propre	propre	ADJ
volonté	volonté	NOUN
;	;	PUNCTclause
ce	ce	PRON
qui	qui	PRON
ne	ne	ADV
avait	avoir	AUX
pas	pas	ADV
empêché	empêcher	VERB
que	que	SCONJ
Louis	Louis	PROPN
XIV	XIV	NUM
ne	ne	ADV
la	le	DET
choisît	choisir	NOUN
pour	pour	ADP
devenir	devenir	VERB
la	le	DET
femme	femme	NOUN
de	de	DET
son	son	NOUN
petit-fils	petit-fils	PUNCT
le	le	DET
duc	duc	NOUN
de	de	DET
Berry	Berry	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
On	on	PRON
sait	savoir	VERB
comment	comment	ADV
la	le	DET
mort	mort	NOUN
fondit	fondre	VERB
tout	tout	ADJ
à	à	ADP
coup	coup	NOUN
sur	sur	ADP
la	le	DET
triple	triple	NOUN
postérité	postérité	NOUN
royale	royal	ADJ
,	,	PUNCTclause
et	et	CCONJ
comment	comment	ADV
moururent	mourir	VERB
,	,	PUNCTclause
en	en	ADP
quelques	quelque	DET
années	année	NOUN
,	,	PUNCTclause
le	le	DET
grand	grand	ADJ
dauphin	dauphin	NOUN
,	,	PUNCTclause
le	le	DET
duc	duc	NOUN
et	et	CCONJ
la	le	DET
duchesse	duchesse	NOUN
de	de	DET
Bourgogne	Bourgogne	PROPN
et	et	CCONJ
le	le	DET
duc	duc	NOUN
de	de	DET
Berry	Berry	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Restée	rester	VERB
veuve	veuf	VERB
à	à	ADP
vingt	vingt	NUM
ans	an	NOUN
,	,	PUNCTclause
aimant	aimer	VERB
son	son	DET
père	père	NOUN
de	de	DET
une	un	PRON
tendresse	tendresse	ADP
presque	presque	ADV
égale	égal	ADJ
à	à	ADP
celle	celle	PRON
que	que	SCONJ
il	il	PRON
lui	lui	PRON
avait	avoir	AUX
vouée	vouer	VERB
,	,	PUNCTclause
ayant	avoir	VERB
à	à	ADP
choisir	choisir	VERB
entre	entre	ADP
la	le	DET
société	société	NOUN
de	de	DET
Versailles	Versailles	PROPN
et	et	CCONJ
celle	celle	PRON
du	du	ADP_DET
Palais-Royal	Palais-Royal	PROPN
,	,	PUNCTclause
la	le	DET
duchesse	duchesse	NOUN
de	de	DET
Berry	Berry	PROPN
,	,	PUNCTclause
belle	beau	ADJ
,	,	PUNCTclause
jeune	jeune	ADJ
,	,	PUNCTclause
ardente	ardent	ADJ
au	au	ADP_DET
plaisir	plaisir	NOUN
,	,	PUNCTclause
ne	ne	ADV
avait	avoir	AUX
pas	pas	ADV
hésité	hésiter	VERB
.	.	PUNCTsent
Elle	elle	PRON
avait	avoir	AUX
partagé	partager	VERB
les	le	DET
fêtes	fête	NOUN
,	,	PUNCTclause
les	le	DET
plaisirs	plaisir	NOUN
et	et	CCONJ
même	même	ADV
quelquefois	quelquefois	ADV
les	le	DET
orgies	orgie	NOUN
du	du	ADP_DET
duc	duc	NOUN
;	;	PUNCTclause
