# columns = TERM LEMMA POS

↵↵	↵↵	PUNCTstruct
↵↵↵	↵↵↵	PUNCTstruct
↵↵↵↵↵	↵↵↵↵↵	PUNCTstruct
Cet	ce	DET
ouvrage	ouvrage	NOUN
,	,	PUNCTclause
dont	dont	PRON
on	on	PRON
veut	vouloir	VERB
bien	bien	ADV
nous	nous	PRON
demander	demander	VERB
une	un	DET
seconde	second	ADJ
édition	édition	NOUN
,	,	PUNCTclause
a	avoir	AUX
été	être	AUX
suivi	suivre	VERB
par	par	ADP
la	le	DET
Construction	construction	NOUN
du	du	ADP_DET
réel	réel	ADJ
chez	chez	ADP
l'	le	DET
enfant	enfant	NOUN
et	et	CCONJ
devait	devoir	VERB
être	être	AUX
complété	compléter	VERB
par	par	ADP
une	un	DET
étude	étude	NOUN
sur	sur	ADP
la	le	DET
genèse	genèse	NOUN
de	de	ADP
l'	le	DET
imitation	imitation	NOUN
chez	chez	ADP
l'	le	DET
enfant	enfant	NOUN
.	.	PUNCTsent
cette dernière	cette dernière	PRON
recherche	rechercher	VERB
,	,	PUNCTclause
dont	dont	PRON
nous	nous	PRON
avons	avoir	AUX
différé	différer	VERB
la	le	DET
publication	publication	NOUN
,	,	PUNCTclause
car	car	CCONJ
elle	elle	PRON
se	se	PRON
est	être	AUX
liée	lier	VERB
de	de	ADP
près	près	ADV
à	à	ADP
l'	le	DET
analyse	analyse	NOUN
du	du	ADP_DET
jeu	jeu	NOUN
et	et	CCONJ
des	un	DET
sources	source	NOUN
du	du	ADP_DET
symbole	symbole	NOUN
représentatif	représentatif	ADJ
,	,	PUNCTclause
a	avoir	AUX
paru	paraître	VERB
en	en	ADP
1945	1945	NUM
,	,	PUNCTclause
insérée	insérer	VERB
en	en	ADP
un	un	DET
troisième	troisième	ADJ
ouvrage	ouvrage	NOUN
La	le	DET
formation	formation	NOUN
du	du	ADP_DET
symbole	symbole	NOUN
chez	chez	ADP
l'	le	DET
enfant	enfant	NOUN
.	.	PUNCTsent
Ces	ce	DET
trois	trois	NUM
ouvrages	ouvrage	NOUN
forment	former	VERB
donc	donc	ADV
ensemble	ensemble	ADV
un	un	DET
seul	seul	ADJ
tout	tout	PRON
,	,	PUNCTclause
consacré	consacrer	VERB
aux	au	ADP_DET
débuts	début	NOUN
de	de	ADP
l'	le	DET
intelligence	intelligence	NOUN
,	,	PUNCTclause
c'est-à-dire	c'est-à-dire	CCONJ
aux	au	ADP_DET
diverses	divers	ADJ
manifestations	manifestation	NOUN
de	de	ADP
l'	le	DET
intelligence	intelligence	NOUN
sensori-motrice	sensori-moteur	ADJ
et	et	CCONJ
aux	au	ADP_DET
formes	forme	NOUN
les	le	DET
plus	plus	ADV
élémentaires	élémentaire	ADJ
de	de	ADP
la	le	DET
représentation	représentation	NOUN
.	.	PUNCTsent
¶	¶	PUNCTpara
↵↵	↵↵	PUNCTstruct
Les	le	DET
thèses	thèse	NOUN
développées	développer	VERB
dans	dans	ADP
le	le	DET
présent	présent	NOUN
volume	volume	NOUN
,	,	PUNCTclause
concernant	concernant	ADP
en particulier	en particulier	ADV
la	le	DET
formation	formation	NOUN
des	un	ADP_DET
schèmes	schème	NOUN
sensori-moteurs	sensori-moteurs	PUNCT
et	et	CCONJ
le	le	DET
mécanisme	mécanisme	NOUN
