# columns = TERM LEMMA POS PROB
# identifier = dumas1868-083
# creator = Dumas, Alexandre
# created = 1868
# isPartOf = Les Blancs et les Bleus
# title = XVI. Les citoyens directeurs

↵↵↵	↵↵↵	PUNCTstruct
XVI	XVI	NUM
.	.	PUNCTsent
Les	le	DET
citoyens	citoyen	NOUN
directeurs	directeur	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
était	être	AUX
temps	temps	NOUN
que	que	SCONJ
le	le	DET
citoyen	citoyen	NOUN
général	général	ADJ
Bonaparte	Bonaparte	PROPN
tournât	tourner	VERB
les	le	DET
yeux	œil	NOUN
vers	vers	ADP
les	le	DET
citoyens	citoyen	NOUN
directeurs	directeur	ADJ
;	;	PUNCTclause
il y a	il y a	VERB
eu	avoir	VERB
rupture	rupture	NOUN
ouverte	ouvert	ADJ
,	,	PUNCTclause
comme	comme	ADP
nous	nous	PRON
l'	le:PRON	PRON
avons	avoir	AUX
dit	dire	VERB
,	,	PUNCTclause
entre	entre	ADP
les	le	DET
cinq	cinq	NUM
élus	élire	VERB
du	du	ADP_DET
Luxembourg	Luxembourg	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Carnot	Carnot	PROPN
et	et	CCONJ
Barthélemy	Barthélemy	PROPN
se	se	PRON
étaient	être	AUX
complètement	complètement	NOUN
séparés	séparer	VERB
de	de	DET
Barras	Barras	PROPN
,	,	PUNCTclause
de	de	DET
Rewbell	Rewbell	PROPN
et	et	CCONJ
de	de	DET
Larevellière-Lépeaux	Larevellière-Lépeaux	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
en	en	PRON
était	être	AUX
résulté	résulter	VERB
une	un	DET
chose	chose	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
que	que	SCONJ
le	le	DET
ministère	ministère	NOUN
,	,	PUNCTclause
tel	tel	ADJ
que	que	SCONJ
il	il	PRON
était	être	AUX
,	,	PUNCTclause
ne	ne	ADV
pouvait	pouvoir	VERB
rester	rester	VERB
;	;	PUNCTclause
quelques-uns	quelques-uns	PRON
des	un	ADP_DET
ministres	ministre	NOUN
étant	être	AUX
des	un	ADP_DET
créatures	créature	NOUN
de	de	DET
Barras	Barras	PROPN
,	,	PUNCTclause
de	de	DET
Larevellière-Lépeaux	Larevellière-Lépeaux	PROPN
et	et	CCONJ
de	de	DET
Rewbell	Rewbell	PROPN
,	,	PUNCTclause
tandis que	tandis que	SCONJ
les	le	DET
autres	autre	ADJ
étaient	être	AUX
celles	celle	PRON
de	de	DET
Barthélemy	Barthélemy	PROPN
et	et	CCONJ
de	de	DET
Carnot	Carnot	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
il y a	il y a	VERB
sept	sept	NUM
ministres	ministre	NOUN
:	:	PUNCTclause
le	le	DET
ministre	ministre	NOUN
de	de	DET
la	le	AUX
Police	police	NOUN
,	,	PUNCTclause
Cochon	Cochon	PROPN
;	;	PUNCTclause
le	le	DET
ministre de l'Intérieur	ministre de l'Intérieur	NOUN
,	,	PUNCTclause
Bénézech	Bénézech	PROPN
;	;	PUNCTclause
le	le	DET
ministre	ministre	NOUN
de	de	DET
la	le	AUX
Marine	Marine	PROPN
,	,	PUNCTclause
Truguet	Truguet	PROPN
;	;	PUNCTclause
le	le	DET
Ministre des Affaires étrangères	Ministre des Affaires étrangères	NOUN
,	,	PUNCTclause
Charles	Charles	PROPN
Delacroix	Delacroix	PROPN
;	;	PUNCTclause
le	le	DET
ministre des Finances	ministre des Finances	NOUN
,	,	PUNCTclause
Rame	Rame	PROPN
;	;	PUNCTclause
le	le	DET
ministre de la justice	ministre de la justice	NOUN
,	,	PUNCTclause
Merlin	Merlin	PROPN
