# columns = TERM LEMMA POS PROB
# identifier = balzac1830FC85-07
# creator = Balzac, Honoré de
# created = 1830
# modified = 1846
# isPartOf = Petites misères de la vie conjugale. Études analytiques
# title = La logique des femmes

↵↵↵	↵↵↵	PUNCTstruct
La	le	DET
logique	logique	NOUN
des	un	ADP_DET
femmes	femme	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Vous	vous	PRON
croyez	croire	VERB
avoir	avoir	AUX
épousé	épouser	VERB
une	un	DET
créature	créature	NOUN
douée	doué	ADJ
de	de	ADP
raison	raison	NOUN
,	,	PUNCTclause
vous	vous	PRON
vous	vous	PRON
êtes	être	AUX
lourdement	lourdement	ADV
trompé	tromper	VERB
,	,	PUNCTclause
mon	mon	DET
ami	ami	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Axiome	axiome	NOUN
↵↵	↵↵	PUNCTstruct
Les	le	DET
êtres	être	NOUN
sensibles	sensible	ADJ
ne	ne	ADV
sont	être	AUX
pas	pas	ADV
des	un	DET
êtres	être	NOUN
sensés	sensé	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
sentiment	sentiment	NOUN
ne	ne	ADV
est	être	AUX
pas	pas	ADV
le	le	DET
raisonnement	raisonnement	NOUN
,	,	PUNCTclause
la	le	DET
raison	raison	NOUN
ne	ne	ADV
est	être	AUX
pas	pas	ADV
le	le	DET
plaisir	plaisir	NOUN
,	,	PUNCTclause
et	et	CCONJ
le	le	DET
plaisir	plaisir	NOUN
ne	ne	ADV
est	être	AUX
,	,	PUNCTclause
certes	certes	ADV
,	,	PUNCTclause
pas	pas	ADV
une	un	DET
raison	raison	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ho	ho	INTJ
!	!	PUNCTsent
monsieur	monsieur	NOUN
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
Dites	dire	VERB
:	:	PUNCTclause
—	—	PUNCTclause
ha	ha	INTJ
!	!	PUNCTsent
Oui	oui	INTJ
,	,	PUNCTclause
ha	ha	INTJ
!	!	PUNCTsent
Vous	vous	PRON
lancerez	lancer	VERB
ce	ce	DET
ha	ha	INTJ
!	!	PUNCTsent
du	du	ADP_DET
plus	plus	ADV
profond	profond	ADJ
de	de	ADP
votre	votre	DET
caverne	caverne	NOUN
thoracique	thoracique	ADJ
en	en	ADP
sortant	sortir	VERB
furieux	furieux	ADJ
de	de	ADP
chez	chez	ADP
vous	vous	PRON
,	,	PUNCTclause
ou	ou	CCONJ
en	en	ADP
rentrant	rentrer	VERB
dans	dans	ADP
votre	votre	DET
cabinet	cabinet	NOUN
,	,	PUNCTclause
abasourdi	abasourdir	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Pourquoi	pourquoi	ADV
?	?	PUNCTsent
comment	comment	ADV
?	?	PUNCTsent
qui	qui	PRON
vous	vous	PRON
a	avoir	AUX
vaincu	vaincre	VERB
,	,	PUNCTclause
tué	tuer	VERB
,	,	PUNCTclause
renversé	renverser	VERB
?	?	PUNCTsent
La	le	DET
logique	logique	NOUN
de	de	ADP
votre	votre	DET
femme	femme	NOUN
,	,	PUNCTclause
qui	qui	PRON
ne	ne	ADV
est	être	AUX
pas	pas	ADV
la	le	DET
logique	logique	NOUN
de	de	ADP
Aristote	Aristote	PROPN
,	,	PUNCTclause
↵↵	↵↵	PUNCTstruct
Ni	ni	CCONJ
celle	celle	PRON
de	de	ADP
Ramus	Ramus	PROPN
,	,	PUNCTclause
↵↵	↵↵	PUNCTstruct
Ni	ni	CCONJ
celle	celle	PRON
de	de	ADP
Kant	Kant	PROPN
,	,	PUNCTclause
↵↵	↵↵	PUNCTstruct
Ni	ni	CCONJ
celle	celle	PRON
de	de	ADP
Condillac	Condillac	PROPN
,	,	PUNCTclause
↵↵	↵↵	PUNCTstruct
Ni	ni	CCONJ
