# columns = TERM LEMMA POS PROB
# identifier = dumas1842-17
# creator = Dumas, Alexandre
# created = 1842
# isPartOf = Le Chevalier d’Harmental
# title = XVII. Le bonhomme Buvat

↵↵↵	↵↵↵	PUNCTstruct
XVII	XVII	X
.	.	PUNCTsent
Le	le	DET
bonhomme	bonhomme	NOUN
Buvat	Buvat	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
↵↵	↵↵	PUNCTstruct
Le	le	DET
duc	duc	NOUN
de	de	DET
Orléans	Orléans	PROPN
arriva	arriver	VERB
le	le	DET
lendemain	lendemain	NOUN
de	de	DET
la	le:PRON	PRON
bataille	batailler	VERB
;	;	PUNCTclause
il	il	PRON
regretta	regretter	VERB
Albert	Albert	PROPN
comme	comme	ADP
on	on	PRON
regrette	regretter	VERB
un	un	DET
homme	homme	NOUN
de	de	DET
cœur	cœur	NOUN
,	,	PUNCTclause
mais	mais	CCONJ
,	,	PUNCTclause
après	après	ADP
tout	tout	ADJ
,	,	PUNCTclause
il	il	PRON
était	être	AUX
mort	mourir	VERB
de	de	DET
la	le	DET
mort	mort	NOUN
du	du	ADP_DET
brave	brave	NOUN
,	,	PUNCTclause
il	il	PRON
était	être	AUX
mort	mourir	VERB
au milieu de	au milieu de	ADP
une	un	DET
victoire	victoire	NOUN
,	,	PUNCTclause
il	il	PRON
était	être	AUX
mort	mourir	VERB
sur	sur	ADP
le	le	DET
drapeau	drapeau	NOUN
que	que	SCONJ
il	il	PRON
avait	avoir	AUX
conquis	conquérir	VERB
:	:	PUNCTclause
que	que	SCONJ
pouvait	pouvoir	VERB
demander	demander	VERB
de plus	de plus	ADV
un	un	DET
Français	français	NOUN
,	,	PUNCTclause
un	un	DET
soldat	soldat	NOUN
,	,	PUNCTclause
un	un	DET
gentilhomme	gentilhomme	NOUN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
duc	duc	NOUN
de	de	DET
Orléans	Orléans	PROPN
voulut	vouloir	VERB
écrire	écrire	VERB
de	de	DET
sa	son	DET
main	main	NOUN
à	à	ADP
la	le	DET
pauvre	pauvre	NOUN
veuve	veuf	ADJ
.	.	PUNCTsent
Si	si	SCONJ
quelque chose	quelque chose	PRON
pouvait	pouvoir	VERB
consoler	consoler	VERB
une	un	DET
femme	femme	NOUN
de	de	DET
la	le:PRON	PRON
mort	mourir	VERB
de	de	DET
son	son	NOUN
mari	mari	NOUN
,	,	PUNCTclause
ce	ce	PRON
serait	être	AUX
sans doute	sans doute	ADV
une	un	DET
pareille	pareil	NOUN
lettre	lettre	ADJ
.	.	PUNCTsent
Mais	mais	CCONJ
la	le	DET
pauvre	pauvre	NOUN
Clarice	Clarice	PROPN
ne	ne	ADV
vit	vivre	VERB
que	que	SCONJ
une	un	DET
chose	chose	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
que	que	SCONJ
elle	elle	PRON
ne	ne	ADV
avait	avoir	VERB
plus	plus	ADV
de	de	DET
époux	époux	NOUN
et	et	CCONJ
que	que	SCONJ
sa	son	DET
Bathilde	Bathilde	PROPN
ne	ne	ADV
avait	avoir	VERB
plus	plus	ADV
de	de	DET
père	père	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
À	à	ADP
quatre	quatre	NUM
heures	heure	NOUN
,	,	PUNCTclause
Buvat	Buvat	PROPN
rentra	rentrer	VERB
de	de	DET
la	le:PRON	PRON
Bibliothèque	Bibliothèque	PROPN
;	;	PUNCTclause
on	on	PRON
lui	lui	PRON
