# columns = TERM LEMMA POS PROB
# identifier = dumas1858b-03
# creator = Dumas, Alexandre
# created = 1859
# isPartOf = Les Louves de Machecoul
# title = III. Les deux jumelles

↵↵↵	↵↵↵	PUNCTstruct
III	III	PRON
.	.	PUNCTsent
Les	le	DET
deux	deux	NUM
jumelles	jumeau	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
marquis	marquis	NOUN
de	de	ADP
Souday	Souday	PROPN
se	se	PRON
était	être	AUX
mis	mettre	VERB
au	au	ADP_DET
lit	lit	NOUN
,	,	PUNCTclause
en	en	ADP
se	se	PRON
répétant	répéter	VERB
à	à	ADP
lui-même	lui-même	PRON
ce	ce	DET
vieil	vieux	ADJ
axiome	axiome	NOUN
:	:	PUNCTclause
«	«	PUNCTsent
La	le	DET
nuit	nuit	NOUN
porte	porter	VERB
conseil	conseil	NOUN
.	.	PUNCTsent
»	»	PUNCTclause
↵↵	↵↵	PUNCTstruct
Puis	puis	CCONJ
,	,	PUNCTclause
dans	dans	ADP
cette	ce	DET
espérance	espérance	NOUN
,	,	PUNCTclause
il	il	PRON
se	se	PRON
était	être	AUX
endormi	endormi	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
En	en	ADP
dormant	dormir	VERB
,	,	PUNCTclause
il	il	PRON
avait	avoir	AUX
rêvé	rêver	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
avait	avoir	AUX
rêvé	rêver	VERB
à	à	ADP
ses	son	DET
vieilles	vieux	ADJ
guerres	guerre	NOUN
de	de	ADP
Vendée	Vendée	PROPN
avec	avec	ADP
Charrette	Charrette	PROPN
,	,	PUNCTclause
dont	dont	PRON
il	il	PRON
avait	avoir	AUX
été	être	AUX
l'	le	DET
aide de camp	aide de camp	NOUN
,	,	PUNCTclause
et	et	CCONJ
surtout	surtout	ADV
il	il	PRON
avait	avoir	AUX
rêvé	rêver	VERB
à	à	ADP
ce	ce	DET
brave	brave	ADJ
fils	fils	NOUN
de	de	ADP
un	un	DET
métayer	métayer	NOUN
de	de	ADP
son	son	DET
père	père	NOUN
qui	qui	PRON
avait	avoir	AUX
été	être	AUX
son	son	DET
aide de camp	aide de camp	NOUN
,	,	PUNCTclause
à	à	ADP
lui	lui	PRON
:	:	PUNCTclause
il	il	PRON
avait	avoir	AUX
rêvé	rêver	VERB
à	à	ADP
Jean	Jean	PROPN
Oullier	Oullier	PROPN
,	,	PUNCTclause
auquel	auquel	ADP_PRON
il	il	PRON
ne	ne	ADV
avait	avoir	AUX
jamais	jamais	ADV
songé	songer	VERB
,	,	PUNCTclause
que	que	SCONJ
il	il	PRON
ne	ne	ADV
avait	avoir	AUX
jamais	jamais	ADV
revu	revoir	VERB
depuis	depuis	ADP
le	le	DET
jour	jour	NOUN
où	où	PRON
,	,	PUNCTclause
Charette	Charette	PROPN
mourant	mourir	VERB
,	,	PUNCTclause
ils	ils	PRON
se	se	PRON
étaient	être	AUX
séparés	séparer	VERB
dans	dans	ADP
le	le	DET
bois	bois	NOUN
de	de	ADP
la	le	DET
Chabotière	Chabotière	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Autant	autant	ADV
que	que	SCONJ
il	il	PRON
pouvait	pouvoir	VERB
se	se	PRON
le	le	DET
rappeler	rappeler	VERB
,	,	PUNCTclause
Jean	Jean	PROPN
Oullier	Oullier	PROPN
,	,	PUNCTclause
avant de	avant de	ADP
se	se	PRON
joindre	joindre	VERB
à	à	ADP
l'	le	DET
armée	armée	NOUN
de	de	ADP
Charette	Charette	PROPN
,	,	PUNCTclause
habitait	habiter	VERB
le	le	DET
village	village	NOUN
de	de	ADP
la	le	DET
Chevrolière	Chevrolière	PROPN
,	,	PUNCTclause
près	près	ADV
du	du	ADP_DET
lac	lac	NOUN
de	de	ADP
Grand-Lieu	Grand-Lieu	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
marquis	marquis	NOUN
de	de	ADP
Souday	Souday	PROPN
fit	faire	AUX
monter	monter	VERB
à	à	ADP
cheval	cheval	NOUN
un	un	DET
homme	homme	NOUN
de	de	ADP
Machecoul	Machecoul	PROPN
qui	qui	PRON
lui	lui	PRON
faisait	faire	VERB
de	de	ADP
habitude	habitude	NOUN
ses	son	DET
commissions	commission	NOUN
,	,	PUNCTclause
et	et	CCONJ
,	,	PUNCTclause
en	en	ADP
lui	lui	PRON
remettant	remettre	VERB
une	un	DET
lettre	lettre	NOUN
,	,	PUNCTclause
le	le	DET
chargea	charger	VERB
de	de	ADP
aller	aller	VERB
à	à	ADP
la	le	DET
Chevrolière	Chevrolière	PROPN
se	se	PRON
informer	informer	VERB
si	si	ADV
un	un	DET
nommé	nommé	ADJ
Jean	Jean	PROPN
Oullier	Oullier	PROPN
vivait	vivre	VERB
encore	encore	ADV
et	et	CCONJ
habitait	habiter	VERB
toujours	toujours	ADV
le	le	DET
pays	pays	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
si	si	SCONJ
il	il	PRON
vivait	vivre	VERB
encore	encore	ADV
et	et	CCONJ
habitait	habiter	VERB
toujours	toujours	ADV
le	le	DET
pays	pays	NOUN
,	,	PUNCTclause
l'	le	DET
homme	homme	NOUN
de	de	ADP
Machecoul	Machecoul	PROPN
aurait	avoir	VERB
à	à	ADP
lui	lui	PRON
porter	porter	VERB
la	le	DET
lettre	lettre	NOUN
et	et	CCONJ
à	à	ADP
le	le:PRON	PRON
ramener	ramener	VERB
,	,	PUNCTclause
si	si	SCONJ
il	il	PRON
était	être	AUX
possible	possible	ADJ
,	,	PUNCTclause
avec	avec	ADP
lui	lui	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
si	si	SCONJ
il	il	PRON
demeurait	demeurer	VERB
aux	au	ADP_DET
environs	environ	NOUN
,	,	PUNCTclause
le	le	DET
messager	messager	NOUN
devait	devoir	VERB
le	le	DET
joindre	joindre	VERB
où	où	PRON
il	il	PRON
était	être	AUX
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
si	si	SCONJ
il	il	PRON
était	être	VERB
trop	trop	ADV
loin	loin	ADV
pour	pour	ADP
le	le	DET
suivre	suivre	VERB
,	,	PUNCTclause
il	il	PRON
fallait	falloir	VERB
se	se	PRON
informer	informer	VERB
de	de	ADP
la	le	DET
localité	localité	NOUN
que	que	SCONJ
il	il	PRON
habitait	habiter	VERB
