# columns = TERM LEMMA POS PROB
# identifier = dumas1846c-079
# creator = Dumas, Alexandre
# created = 1846
# isPartOf = Le Comte de Monte-Cristo
# title = LXXIX. La limonade.

↵↵↵	↵↵↵	PUNCTstruct
Lxxix	Lxxix	PROPN
.	.	PUNCTsent
La	le	DET
limonade	limonade	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
en effet	en effet	ADV
,	,	PUNCTclause
Morrel	Morrel	PROPN
était	être	AUX
bien	bien	ADV
heureux	heureux	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
M.	M.	PROPN
Noirtier	Noirtier	PROPN
venait	venir	VERB
de	de	DET
l'	le:PRON	PRON
envoyer	envoyer	VERB
chercher	chercher	VERB
,	,	PUNCTclause
et	et	CCONJ
il	il	PRON
avait	avoir	AUX
si	si	ADV
grande	grand	ADJ
hâte	hâte	NOUN
de	de	DET
savoir	savoir	NOUN
pour	pour	ADP
quelle	quel	DET
cause	cause	NOUN
,	,	PUNCTclause
que	que	SCONJ
il	il	PRON
ne	ne	ADV
avait	avoir	AUX
pas	pas	ADV
pris	prendre	VERB
de	de	DET
cabriolet	cabriolet	NOUN
,	,	PUNCTclause
se	se	PRON
fiant	fier	VERB
bien	bien	ADV
plus	plus	ADV
à	à	ADP
ses	son	DET
deux	deux	NUM
jambes	jambe	NOUN
que	que	SCONJ
aux	au	ADP_DET
jambes	jambe	NOUN
de	de	DET
un	un	NUM
cheval	cheval	NOUN
de	de	DET
place	place	NOUN
;	;	PUNCTclause
il	il	PRON
était	être	AUX
donc	donc	ADV
parti	partir	VERB
tout	tout	ADJ
courant	courant	ADP
de	de	DET
la	le:PRON	PRON
rue	ruer	VERB
Meslay	Meslay	PROPN
et	et	CCONJ
se	se	PRON
rendait	rendre	VERB
au	au	ADP_DET
faubourg	faubourg	NOUN
Saint-Honoré	Saint-Honoré	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Morrel	Morrel	PROPN
marchait	marcher	VERB
au	au	ADP_DET
pas	pas	NOUN
gymnastique	gymnastique	ADJ
,	,	PUNCTclause
et	et	CCONJ
le	le	DET
pauvre	pauvre	NOUN
Barrois	Barrois	PROPN
le	le	DET
suivait	suivre	NOUN
de	de	DET
son	son	NOUN
mieux	mieux	ADV
.	.	PUNCTsent
Morrel	Morrel	PROPN
avait	avoir	AUX
trente	trente	NUM
et	et	CCONJ
un	un	DET
ans	an	NOUN
,	,	PUNCTclause
Barrois	Barrois	PROPN
en	en	ADP
avait	avoir	NOUN
soixante	soixante	NUM
;	;	PUNCTclause
Morrel	Morrel	PROPN
était	être	AUX
ivre	ivre	VERB
de	de	DET
amour	amour	NOUN
,	,	PUNCTclause
Barrois	Barrois	PROPN
était	être	AUX
altéré	altérer	VERB
par	par	ADP
la	le	DET
grande	grand	ADJ
chaleur	chaleur	NOUN
.	.	PUNCTsent
Ces	ce	DET
deux	deux	NUM
hommes	homme	NOUN
,	,	PUNCTclause
ainsi	ainsi	ADV
divisés	diviser	VERB
de	de	DET
intérêts	intérêt	NOUN
et	et	CCONJ
de	de	DET
âge	âge	NOUN
,	,	PUNCTclause
ressemblaient	ressembler	VERB
aux	au	ADP_DET
deux	deux	NUM
lignes	ligne	NOUN
que	que	SCONJ
forme	forme	VERB
un	un	DET
triangle	triangle	NOUN
:	:	PUNCTclause
écartées	écarter	VERB
par	par	ADP
la	le	DET
base	base	NOUN
,	,	PUNCTclause
elles	elles	PRON
se	se	PRON
rejoignent	rejoindre	VERB
au	au	ADP_DET
sommet	sommet	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
sommet	sommet	NOUN
,	,	PUNCTclause
ce	ce	PRON
était	être	AUX
