# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
Épilogue	épilogue	NOUN	0.8642207306351959
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Si	si	SCONJ	0.9615346013507948
nous	nous	PRON	0.9933652388766604
avions	avoir	AUX	0.8274425282835272
pu	pouvoir	VERB	0.9793359000522396
nous	nous	PRON	0.9980364635964395
procurer	procurer	VERB	0.9994500138887074
sur	sur	ADP	0.9958705156479746
l'	le	DET	0.9978601997822216
existence	existence	NOUN	0.999488567596586
de	de	ADP	0.9949545688667059
Albert	Albert	PROPN	0.9983213499300166
et	et	CCONJ	0.9962704409693548
de	de	ADP	0.8524758841827191
Consuelo	Consuelo	PROPN	0.8321239229583464
,	,	PUNCTclause	0.0
après	après	ADP	0.9851395003368467
leur	leur	DET	0.9953417038382546
mariage	mariage	NOUN	0.998458420165339
,	,	PUNCTclause	0.0
les	le	DET	0.9817841042604055
documents	document	NOUN	0.9979844484002071
fidèles	fidèle	ADJ	0.999163614868284
et	et	CCONJ	0.9868434250708982
détaillés	détaillé	ADJ	0.9678989067338778
qui	qui	PRON	0.9913493219983756
nous	nous	PRON	0.9995681001570101
ont	avoir	AUX	0.9228086029175824
guidé	guider	VERB	0.9758852907684205
jusqu'ici	jusqu'ici	ADV	0.5224071182493225
,	,	PUNCTclause	0.0
nul	nul	ADJ	0.7657543537194789
doute	doute	NOUN	0.9807169952534214
que	que	SCONJ	0.9800313875166096
nous	nous	PRON	0.9929812216592917
ne	ne	ADV	0.9811944846561426
puissions	pouvoir	VERB	0.47156171817024783
fournir	fournir	VERB	0.998522503765166
encore	encore	ADV	0.986623432906248
une	un	DET	0.7232023397817849
longue	long	ADJ	0.9776508734390658
carrière	carrier	NOUN	0.9996554752878087
,	,	PUNCTclause	0.0
en	en	ADP	0.9347372437870316
vous	vous	PRON	0.9965669009627383
racontant	raconter	VERB	0.9982579767629451
leurs	leur	DET	0.9986514709382717
voyages	voyage	NOUN	0.9997005558136445
et	et	CCONJ	0.988464398303166
leurs	leur	DET	0.9895028247933315
aventures	aventure	NOUN	0.9969029878693932
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.946591691635231
,	,	PUNCTclause	0.0
ô	ô	INTJ	2.5890250471443734E-6
lecteur	lecteur	NOUN	0.8677907251709014
persévérant	persévérer	VERB	0.9361357978924868
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9958700709600806
ne	ne	ADV	0.996945225281541
pouvons	pouvoir	VERB	0.9965165514753772
vous	vous	PRON	0.570720007687402
satisfaire	satisfaire	VERB	0.8415649216388952
;	;	PUNCTclause	0.0
et	et	CCONJ	0.9934567372547654
vous	vous	PRON	0.9733980540129447
,	,	PUNCTclause	0.0
