# columns = TERM LEMMA POS PROB
# identifier = dumas1850c-33
# creator = Dumas, Alexandre
# created = 1850
# isPartOf = Le trou de l'enfer
# title = XXXIII. Question posée

↵↵↵	↵↵↵	PUNCTstruct
XXXIII	XXXIII	X
.	.	PUNCTsent
Question	question	NOUN
posée	poser	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Qui	qui	PRON
est	être	AUX
là	là	ADV
?	?	PUNCTsent
demanda	demander	VERB
Julius	Julius	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Christiane	Christiane	PROPN
se	se	PRON
nomma	nommer	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
tout de suite	tout de suite	ADV
,	,	PUNCTclause
dit	dire	VERB
Julius	Julius	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
sembla	sembler	VERB
à	à	ADP
Christiane	Christiane	PROPN
que	que	SCONJ
Julius	Julius	PROPN
parlait	parler	VERB
bas	bas	ADJ
avec	avec	ADP
quelqu'un	quelqu'un	PRON
.	.	PUNCTsent
Un	un	DET
moment	moment	NOUN
après	après	ADV
,	,	PUNCTclause
il	il	PRON
vint	venir	VERB
ouvrir	ouvrir	VERB
.	.	PUNCTsent
Christiane	Christiane	PROPN
recula	reculer	NOUN
,	,	PUNCTclause
interdite	interdire	NOUN
:	:	PUNCTclause
Samuel	Samuel	PROPN
était	être	AUX
déjà	déjà	ADV
dans	dans	ADP
la	le	DET
chambre	chambre	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Samuel	Samuel	PROPN
salua	saluer	VERB
Christiane	Christiane	PROPN
avec	avec	ADP
un	un	DET
merveilleux	merveilleux	ADJ
sang-froid	sang-froid	NOUN
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Vous	vous	PRON
allez	aller	VERB
bien	bien	ADV
,	,	PUNCTclause
madame	madame	NOUN
,	,	PUNCTclause
lui	lui	PRON
dit	dire	VERB
il	il	PRON
,	,	PUNCTclause
depuis	depuis	ADP
votre	votre	DET
émotion	émotion	NOUN
de	de	DET
l'autre	l'autre	PRON
nuit	nuire	VERB
?	?	PUNCTsent
Je	je	PRON
ne	ne	ADV
vous	vous	PRON
demande	demander	VERB
pas	pas	ADV
de	de	DET
nouvelles	nouveau	ADJ
de	de	DET
Wilhelm	Wilhelm	PROPN
;	;	PUNCTclause
Julius	Julius	PROPN
vient	venir	VERB
de	de	DET
me	me	PRON
dire	dire	VERB
que	que	SCONJ
il	il	PRON
se	se	PRON
trouvait	trouver	VERB
très	très	ADV
bien	bien	ADV
de	de	DET
sa	son	AUX
chèvre	chèvre	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Christiane	Christiane	PROPN
fut	être	AUX
un	un	DET
moment	moment	NOUN
à	à	ADP
se	se	PRON
remettre	remettre	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Tu	tu	ADJ
parais	parer	NOUN
surprise	surpris	ADJ
de	de	DET
trouver	trouver	NOUN
Samuel	Samuel	PROPN
ici	ici	ADV
?	?	PUNCTsent
dit	dire	VERB
Julius	Julius	PROPN
.	.	PUNCTsent
Je	je	PRON
te	te	VERB
demande	demander	VERB
grâce	grâce	NOUN
pour	pour	ADP
lui	lui	PRON
et	et	CCONJ
pour	pour	ADP
moi	moi	PRON
,	,	PUNCTclause
et	et	CCONJ
je	je	PRON
te	te	VERB
prie	prier	NOUN
de	de	DET
ne	ne	ADV
pas	pas	ADV
dénoncer	dénoncer	VERB
à	à	ADP
mon	mon	DET
père	père	NOUN
la	le	DET
présence	présence	NOUN
de	de	DET
mon	mon	NOUN
ami	ami	NOUN
de	de	DET
contrebande	contrebande	NOUN
.	.	PUNCTsent
Selon	selon	ADP
ma	mon	DET
promesse	promesse	NOUN
,	,	PUNCTclause
je	je	PRON
ne	ne	ADV
avais	avoir	AUX
pas	pas	ADV
invité	inviter	VERB
Samuel	Samuel	PROPN
;	;	PUNCTclause
mais	mais	CCONJ
je	je	PRON
l'	le:PRON	PRON
ai	avoir	AUX
,	,	PUNCTclause
comment	comment	ADV
dirai	dire	VERB
je	je	PRON
?…	?…	PUNCTsent
rencontré	rencontrer	VERB
.	.	PUNCTsent
Je	je	PRON
ne	ne	ADV
ai	avoir	AUX
pu	pouvoir	VERB
,	,	PUNCTclause
je	je	PRON
te	te	VERB
l'	le	DET
avoue	avouer	NOUN
,	,	PUNCTclause
sacrifier	sacrifier	VERB
à	à	ADP
des	un	DET
préventions	prévention	NOUN
chimériques	chimérique	ADJ
la	le	DET
réalité	réalité	NOUN
de	de	DET
une	un	PRON
amitié	amitié	ADP_DET
ancienne	ancien	ADJ
.	.	PUNCTsent
Mon	mon	DET
père	père	NOUN
croit	croire	VERB
que	que	SCONJ
Samuel	Samuel	PROPN
perdra	perdre	VERB
son	son	DET
fils	fils	NOUN
;	;	PUNCTclause
mais	mais	CCONJ
moi	moi	PRON
,	,	PUNCTclause
je	je	PRON
sais	savoir	VERB
que	que	SCONJ
il	il	PRON
a	avoir	AUX
peut-être	peut-être	ADV
sauvé	sauver	VERB
les miens	les miens	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Christiane	Christiane	PROPN
avait	avoir	AUX
déjà	déjà	ADV
repris	reprendre	VERB
sa	son	DET
résolution	résolution	NOUN
et	et	CCONJ
son	son	DET
courage	courage	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
