# columns = TERM LEMMA POS PROB
# identifier = dumas1859b-299
# creator = Dumas, Alexandre
# created = 1859
# isPartOf = Les Mohicans de Paris
# title = CCXCIX. Où il est dit franchement ce qui causait le désordre de madame de la Tournelle.

↵↵↵	↵↵↵	PUNCTstruct
Ccxcix	Ccxcix	PROPN
.	.	PUNCTsent
Où	où	ADV
il	il	PRON
est	être	AUX
dit	dire	VERB
franchement	franchement	NOUN
ce	ce	PRON
qui	qui	PRON
causait	causer	VERB
le	le	DET
désordre	désordre	NOUN
de	de	DET
madame	madame	NOUN
de	de	DET
la	le	AUX
Tournelle	Tournelle	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Au	au	ADP_DET
secours	secours	NOUN
!	!	PUNCTsent
je	je	PRON
me	me	PRON
meurs	mourir	PRON
!	!	PUNCTsent
se	se	PRON
écria	écrier	VERB
la	le	DET
marquise	marquis	NOUN
de	de	DET
une	une	NUM
voix	voix	NOUN
faible	faible	ADJ
et	et	CCONJ
en	en	ADP
tombant	tomber	VERB
,	,	PUNCTclause
les	le	DET
yeux	œil	NOUN
fermés	fermer	VERB
,	,	PUNCTclause
dans	dans	ADP
les	le	DET
bras	bras	NOUN
de	de	DET
l'	le	NOUN
abbé	abbé	NOUN
Bouquemont	Bouquemont	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
mon Dieu	mon Dieu	PROPN
,	,	PUNCTclause
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
,	,	PUNCTclause
fit	faire	AUX
celui	celui	PRON
,	,	PUNCTclause
que	que	ADV
est	être	AUX
il	il	PRON
donc	donc	ADV
arrivé	arriver	VERB
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Comment	comment	ADV
!	!	PUNCTsent
vous	vous	PRON
connaissez	connaître	VERB
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
?	?	PUNCTsent
dit	dire	VERB
le	le	DET
comte	comte	NOUN
Rappt	Rappt	PROPN
,	,	PUNCTclause
qui	qui	PRON
se	se	PRON
était	être	AUX
avancé	avancer	VERB
pour	pour	ADP
porter	porter	VERB
secours	secours	NOUN
à	à	ADP
madame	madame	NOUN
de	de	DET
la	le	AUX
Tournelle	Tournelle	PROPN
et	et	CCONJ
qui	qui	PRON
reculait	reculer	VERB
en	en	ADP
la	le:PRON	PRON
voyant	voir	VERB
dans	dans	ADP
les	le	DET
bras	bras	NOUN
