# columns = TERM LEMMA POS PROB
# identifier = verne1893b
# creator = Verne, Jules
# created = 1893
# title = M. Ré-dièze et Mlle Mi-bémol

↵↵↵	↵↵↵	PUNCTstruct
M.	M.	PUNCT
Ré-dièze	Ré-dièze	PROPN
et	et	CCONJ
mademoiselle	mademoiselle	NOUN
Mi-bémol	Mi-bémol	PROPN
.	.	PUNCTsent
↵↵↵	↵↵↵	PUNCTstruct
I.	I.	PROPN
↵↵	↵↵	PUNCTstruct
Nous	nous	PRON
étions	être	AUX
une	un	DET
trentaine	trentaine	NOUN
de	de	DET
enfants	enfant	NOUN
à	à	ADP
l'	le	DET
école	école	NOUN
de	de	DET
Kalfermatt	Kalfermatt	PROPN
,	,	PUNCTclause
une	un	DET
vingtaine	vingtaine	NOUN
de	de	DET
garçons	garçon	NOUN
entre	entre	ADP
six	six	NUM
et	et	CCONJ
douze	douze	NUM
ans	an	NOUN
,	,	PUNCTclause
une	une	NUM
dizaine	dizaine	NOUN
de	de	DET
filles	fille	NOUN
entre	entre	ADP
quatre	quatre	NUM
et	et	CCONJ
neuf	neuf	NUM
ans	an	NOUN
.	.	PUNCTsent
Si	si	SCONJ
vous	vous	PRON
désirez	désirer	VERB
savoir	savoir	VERB
où	où	ADV
se	se	PRON
trouve	trouver	VERB
exactement	exactement	ADV
cette	ce	DET
bourgade	bourgade	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
,	,	PUNCTclause
d'après	d'après	ADP
ma	mon	DET
Géographie	Géographie	PROPN
(	(	PUNCTclause
p.	p.	PUNCT
47	47	NUM
)	)	PUNCTclause
,	,	PUNCTclause
dans	dans	ADP
un	un	DET
des	un	NOUN
cantons	canton	NOUN
catholiques	catholique	ADJ
de	de	DET
la	le	AUX
Suisse	Suisse	PROPN
,	,	PUNCTclause
pas	pas	ADV
loin	loin	ADV
du	du	ADP_DET
lac	lac	NOUN
de	de	DET
Constance	Constance	PROPN
,	,	PUNCTclause
au	au	ADP_DET
pied	pied	NOUN
des	un	ADP_DET
