# columns = TERM LEMMA POS PROB
# identifier = sand1849-38
# creator = Sand, George
# created = 1849
# isPartOf = La petite Fadette
# title = XXXVII

↵↵↵	↵↵↵	PUNCTstruct
XXXVII	XXXVII	X
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Pourquoi	pourquoi	ADV
me	me	PRON
accusez	accuser	VERB
vous	vous	PRON
de	de	DET
avoir	avoir	AUX
un	un	DET
mauvais	mauvais	ADJ
cœur	cœur	NOUN
?	?	PUNCTsent
dit	dire	VERB
il	il	PRON
;	;	PUNCTclause
vous	vous	PRON
me	me	PRON
dites	dire	VERB
des	un	ADP_DET
injures	injure	NOUN
,	,	PUNCTclause
quand	quand	SCONJ
vous	vous	PRON
voyez	voir	VERB
que	que	SCONJ
je	je	PRON
ne	ne	ADV
ai	avoir	AUX
pas	pas	ADV
la	le	DET
force	force	NOUN
de	de	DET
me	me	PRON
défendre	défendre	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
vous	vous	PRON
dis	dire	VERB
vos	vos	DET
vérités	vérité	NOUN
,	,	PUNCTclause
Sylvain	Sylvain	PROPN
,	,	PUNCTclause
reprit	reprendre	VERB
la	le	DET
Fadette	Fadette	PROPN
,	,	PUNCTclause
et	et	CCONJ
je	je	PRON
vais	aller	VERB
vous	vous	PRON
en	en	PRON
dire	dire	VERB
bien	bien	ADV
d'autres	d'autre	PRON
.	.	PUNCTsent
Je	je	PRON
ne	ne	ADV
ai	avoir	AUX
aucune	aucun	DET
pitié	pitié	NOUN
de	de	DET
votre	votre	NOUN
maladie	maladie	NOUN
,	,	PUNCTclause
parce que	parce que	SCONJ
je	je	PRON
me	me	PRON
y	y	PRON
connais	connaître	VERB
assez	assez	ADV
pour	pour	ADP
voir	voir	AUX
que	que	SCONJ
elle	elle	PRON
ne	ne	ADV
est	être	AUX
pas	pas	ADV
bien	bien	ADV
sérieuse	sérieux	ADJ
,	,	PUNCTclause
et	et	CCONJ
que	que	SCONJ
,	,	PUNCTclause
si	si	ADV
il y a	il y a	VERB
un	un	DET
danger	danger	NOUN
pour	pour	ADP
vous	vous	PRON
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
celui	celui	PRON
de	de	DET
devenir	devenir	NOUN
fou	fou	ADJ
,	,	PUNCTclause
à	à	ADP
quoi	quoi	PRON
vous	vous	PRON
tentez	tenter	VERB
de	de	DET
votre	votre	DET
mieux	mieux	ADV
,	,	PUNCTclause
sans	sans	ADP
savoir	savoir	VERB
où	où	ADV
vous	vous	X
mènent	mener	VERB
votre	votre	DET
malice	malice	NOUN
et	et	CCONJ
votre	votre	DET
faiblesse	faiblesse	NOUN
de	de	DET
esprit	esprit	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Reprochez	reprocher	AUX
moi	moi	PRON
ma	mon	X
faiblesse	faiblesse	VERB
de	de	DET
esprit	esprit	NOUN
,	,	PUNCTclause
dit	dire	VERB
Sylvinet	Sylvinet	PROPN
;	;	PUNCTclause
mais	mais	CCONJ
quant à	quant à	ADP
ma	mon	DET
malice	malice	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
un	un	DET
reproche	reproche	NOUN
que	que	SCONJ
je	je	PRON
ne	ne	ADV
crois	croire	VERB
point	point	ADV
mériter	mériter	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ne	ne	ADV
essayez	essayer	VERB
pas	pas	ADV
de	de	DET
vous	vous	PRON
défendre	défendre	VERB
,	,	PUNCTclause
répondit	répondre	VERB
la	le	DET
petite	petit	ADJ
Fadette	fadette	NOUN
;	;	PUNCTclause
je	je	PRON
vous	vous	PRON
connais	connaître	VERB
un	un	DET
peu	peu	NOUN
mieux	mieux	ADV
que	que	SCONJ
vous	vous	PRON
ne	ne	ADV
vous	vous	PRON
connaissez	connaître	VERB
vous-même	vous-même	PRON
,	,	PUNCTclause
Sylvain	Sylvain	PROPN
,	,	PUNCTclause
et	et	CCONJ
je	je	PRON
vous	vous	PRON
dis	dire	VERB
que	que	SCONJ
la	le	DET
faiblesse	faiblesse	NOUN
engendre	engendrer	VERB
la	le	DET
fausseté	fausseté	NOUN
;	;	PUNCTclause
et	et	CCONJ
ce	ce	PRON
est	être	AUX
pour	pour	ADP
cela	cela	PRON
que	que	SCONJ
vous	vous	PRON
êtes	être	AUX
égoïste	égoïste	NOUN
et	et	CCONJ
ingrat	ingrat	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Si	si	SCONJ
vous	vous	PRON
pensez	penser	VERB
si	si	ADV
mal	mal	ADV
de	de	DET
moi	moi	PRON
,	,	PUNCTclause
Fanchon	Fanchon	PROPN
Fadet	Fadet	PROPN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
sans doute	sans doute	ADV
que	que	SCONJ
mon	mon	DET
frère	frère	NOUN
Landry	Landry	PROPN
me	me	PRON
a	avoir	AUX
bien	bien	ADV
maltraité	maltraiter	VERB
dans	dans	ADP
ses	son	DET
paroles	parole	NOUN
,	,	PUNCTclause
et	et	CCONJ
que	que	SCONJ
il	il	PRON
vous	vous	PRON
a	avoir	AUX
fait	faire	AUX
voir	voir	AUX
le	le	DET
peu de	peu de	DET
amitié	amitié	NOUN
que	que	SCONJ
il	il	PRON
me	me	PRON
portait	porter	VERB
,	,	PUNCTclause
car	car	CCONJ
,	,	PUNCTclause
si	si	SCONJ
vous	vous	PRON
me	me	PRON
connaissez	connaître	VERB
ou	ou	CCONJ
croyez	croire	AUX
me	me	PRON
connaître	connaître	VERB
,	,	PUNCTclause
ce	ce	DET
ne	ne	ADV
peut	pouvoir	VERB
être	être	AUX
que	que	SCONJ
par	par	ADP
lui	lui	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Voilà	voilà	NOUN
où	où	ADV
je	je	PRON
vous	vous	PRON
attendais	attendre	VERB
,	,	PUNCTclause
Sylvain	Sylvain	PROPN
.	.	PUNCTsent
