# columns = TERM LEMMA POS PROB
# identifier = sand1872b-02
# creator = Sand, George
# created = 1872
# isPartOf = Nanon
# title = II

↵↵↵	↵↵↵	PUNCTstruct
II	II	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Je	je	PRON
me	me	PRON
sentis	sentir	VERB
bien	bien	ADV
honteuse	honteux	ADJ
;	;	PUNCTclause
pour	pour	ADP
sûr	sûr	ADJ
,	,	PUNCTclause
ce	ce	DET
garçon	garçon	NOUN
se	se	PRON
moquait	moquer	VERB
de	de	DET
moi	moi	PRON
,	,	PUNCTclause
et	et	CCONJ
il	il	PRON
faut	falloir	VERB
croire	croire	VERB
que	que	SCONJ
je	je	PRON
avais	avoir	AUX
beaucoup de	beaucoup de	DET
amour-propre	amour-propre	NOUN
,	,	PUNCTclause
car	car	CCONJ
cette	ce	DET
honte	honte	NOUN
me	me	PRON
peina	peiner	VERB
le	le	DET
cœur	cœur	NOUN
et	et	CCONJ
je	je	PRON
ne	ne	ADV
pus	pouvoir	VERB
me	me	PRON
retenir	retenir	VERB
de	de	DET
pleurer	pleurer	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Alors	alors	ADV
,	,	PUNCTclause
le	le	DET
jeune	jeune	ADJ
religieux	religieux	NOUN
se	se	PRON
étonna	étonner	VERB
et	et	CCONJ
me	me	PRON
dit	dire	VERB
de	de	DET
une	un	PRON
voix	voix	ADP
aussi	aussi	ADV
douce	doux	NOUN
que	que	SCONJ
sa	son	DET
figure	figure	NOUN
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Tu	tu	ADJ
pleures	pleurer	NOUN
,	,	PUNCTclause
petite	petit	ADJ
?	?	PUNCTsent
quel	quel	DET
chagrin	chagrin	NOUN
as	avoir	AUX
tu	tu	ADJ
donc	donc	ADV
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ce	ce	PRON
est	être	AUX
,	,	PUNCTclause
lui	lui	PRON
répondis	répondre	VERB
je	je	PRON
,	,	PUNCTclause
à cause de	à cause de	ADP
mon	mon	DET
ouaille	ouaille	NOUN
qui	qui	PRON
se	se	PRON
est	être	AUX
sauvée	sauver	VERB
dans	dans	ADP
votre	votre	DET
pré	pré	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
,	,	PUNCTclause
elle	elle	PRON
ne	ne	ADV
est	être	AUX
pas	pas	ADV
perdue	perdre	VERB
pour	pour	ADP
ça	ça	PRON
.	.	PUNCTsent
Elle	elle	PRON
est	être	AUX
contente	content	ADJ
puisque	puisque	SCONJ
elle	elle	PRON
mange	manger	VERB
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Elle	elle	PRON
est	être	AUX
contente	content	ADJ
,	,	PUNCTclause
je	je	PRON
le	le:PRON	PRON
sais	savoir	VERB
bien	bien	ADV
;	;	PUNCTclause
mais	mais	CCONJ
,	,	PUNCTclause
moi	moi	PRON
,	,	PUNCTclause
je	je	PRON
suis	être	AUX
fâchée	fâcher	VERB
,	,	PUNCTclause
parce que	parce que	SCONJ
elle	elle	PRON
est	être	AUX
en	en	ADP
maraude	marauder	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
qu'est-ce que	qu'est-ce que	ADV
ça	ça	PRON
veut	vouloir	VERB
dire	dire	VERB
,	,	PUNCTclause
en	en	ADP
maraude	marauder	VERB
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Elle	elle	PRON
mange	manger	VERB
sur	sur	ADP
le	le	DET
bien	bien	NOUN
de	de	DET
autrui	autrui	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Le	le	NOUN
bien	bien	ADV
de	de	DET
autrui	autrui	PRON
!	!	PUNCTsent
tu	tu	ADJ
ne	ne	ADV
sais	savoir	VERB
ce	ce	PRON
que	que	SCONJ
tu	tu	ADJ
dis	dire	VERB
,	,	PUNCTclause
ma	mon	DET
petite	petit	ADJ
.	.	PUNCTsent
Le	le	DET
bien	bien	NOUN
des	un	ADP_DET
moines	moine	NOUN
est	être	AUX
à	à	ADP
tout le monde	tout le monde	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
ce	ce	PRON
est	être	AUX
donc	donc	ADV
que	que	SCONJ
il	il	PRON
ne	ne	ADV
est	être	AUX
plus	plus	ADV
aux	au	ADP_DET
moines	moine	NOUN
?	?	PUNCTsent
Je	je	PRON
ne	ne	ADV
savais	savoir	VERB
pas	pas	ADV
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
est-ce que	est-ce que	ADV
tu	tu	ADJ
ne	ne	ADV
as	avoir	AUX
pas	pas	ADV
de	de	DET
religion	religion	NOUN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Si	si	SCONJ
fait	faire	AUX
,	,	PUNCTclause
je	je	PRON
sais	savoir	VERB
dire	dire	VERB
ma	mon	DET
prière	prière	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
,	,	PUNCTclause
tu	tu	ADJ
demandes	demande	NOUN
tous	tout	ADJ
les	le	DET
matins	matin	NOUN
à	à	ADP
Dieu	Dieu	PROPN
ton	ton	DET
pain	pain	NOUN
quotidien	quotidien	ADJ
,	,	PUNCTclause
et	et	CCONJ
l'	le	DET
Église	église	NOUN
,	,	PUNCTclause
qui	qui	PRON
est	être	AUX
riche	riche	ADJ
,	,	PUNCTclause
doit	devoir	VERB
donner	donner	VERB
à	à	ADP
ceux	ceux	PRON
qui	qui	PRON
demandent	demander	VERB
au	au	ADP_DET
nom	nom	NOUN
du	du	ADP_DET
Dieu	Dieu	PROPN
.	.	PUNCTsent
Elle	elle	PRON
ne	ne	ADV
servirait	servir	VERB
à	à	ADP
rien	rien	PRON
si	si	SCONJ
elle	elle	PRON
ne	ne	ADV
servait	servir	VERB
à	à	ADP
répandre	répandre	VERB
la	le	DET
charité	charité	NOUN
