doc_id	identifier	creator	created	modified	work	title	doc_len
1	balzac1829FC58-01	Balzac, Honoré de	1829	1846	Les Chouans ou La Bretagne en 1799. Études de mœurs. Scènes de la vie militaire	Chapitre premier.  L’embuscade	20525
2	balzac1829FC58-02	Balzac, Honoré de	1829	1846	Les Chouans ou La Bretagne en 1799. Études de mœurs. Scènes de la vie militaire	Chapitre II.  Une idée de Fouché	40358
3	balzac1829FC58-03	Balzac, Honoré de	1829	1846	Les Chouans ou La Bretagne en 1799. Études de mœurs. Scènes de la vie militaire	Chapitre III.   Un jour sans lendemain	54373
4	balzac1829FC84-01	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Introduction	3432
5	balzac1829FC84-02	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation I.  Le sujet	2677
6	balzac1829FC84-03	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation II.  Statistique conjugale	3053
7	balzac1829FC84-04	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation III.  De la femme honnête	2294
8	balzac1829FC84-05	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation IV.  De la femme vertueuse	4498
9	balzac1829FC84-06	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation V.  Des prédestinés	6187
10	balzac1829FC84-07	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation VI.  Des pensionnats	3424
11	balzac1829FC84-08	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation VII.  De la lune de miel	4743
12	balzac1829FC84-09	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation VIII.  Des premiers symptômes	4061
13	balzac1829FC84-10	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation IX.  Épilogue	3102
14	balzac1829FC84-11	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation X.  Traité de politique maritale	3110
15	balzac1829FC84-12	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XI.  De l’instruction en ménage	2435
16	balzac1829FC84-13	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XII.  Hygiène du mariage	2594
17	balzac1829FC84-14	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XIII.  Des moyens personnels	3182
18	balzac1829FC84-15	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XIV.  Des appartements	1931
19	balzac1829FC84-16	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XV.  De la douane	2340
